country_name,artist_name,Peak Date,Title,Streams,Global,US,GB,CA,MX,AU,DE,PH,IN,BR,ID,FR,NL,SE,IT,MY,NO,ES,PL,DK,TR,CL,SG,PT,BE,TH,NZ,AR,CH,FI,PE,IE,GR,CO,RO,ZA,AE,CZ,VN,HU,AT,SA,TW,IL,BG,SK,CR,EC,LT,HK,KZ,UA,PK,RU,EG,LV,JP,GT,MA,KR,EE,PA,HN,BO,SV,IS,DO,NI,PY,UY,CY,LU,VE,NG,MT,BY,AD
us weekly totals,"Tyler, The Creator - See You Again",2019/05/17,EARFQUAKE,347103891,6,1,16,5,--,8,101,94,60,185,127,157,79,61,--,41,30,--,23,13,--,--,38,17,32,91,7,--,29,56,--,27,22,--,9,32,38,40,101,25,70,177,60,28,21,18,120,--,6,13,--,--,,--,107,4,91,--,180,--,7,178,173,--,--,16,196,--,--,,19,19,--,--,14,--,
us weekly totals,"Tyler, The Creator - See You Again",2024/10/28,St. Chroma,155048494,10,1,17,9,158,14,125,75,--,34,--,48,54,96,123,54,40,62,33,47,--,52,55,33,55,--,8,199,41,154,--,26,55,--,58,29,34,65,--,85,74,85,--,50,48,45,35,--,8,197,90,102,,--,--,5,--,--,69,102,8,60,167,195,191,17,128,--,--,,104,58,84,199,--,111,
us weekly totals,"Tyler, The Creator - See You Again",2019/05/17,NEW MAGIC WAND,134948531,54,16,60,42,--,57,--,--,--,--,--,--,115,129,--,137,150,--,87,110,--,--,192,64,136,--,48,--,190,106,--,70,97,--,70,--,172,170,--,162,139,183,--,151,52,109,164,--,19,--,147,157,,169,--,14,--,--,--,--,51,--,--,--,--,61,--,--,--,,180,143,--,--,140,--,
us weekly totals,"Tyler, The Creator - See You Again",2024/10/28,"Darling, I",86024736,22,4,33,16,--,22,36,119,--,70,--,75,79,45,43,72,74,94,81,68,--,82,87,54,138,--,15,--,80,56,--,55,89,--,116,54,59,152,--,161,164,163,--,91,97,100,55,--,24,62,47,52,,--,--,17,--,--,108,108,17,110,--,--,--,41,--,--,--,,--,139,176,--,--,72,
us weekly totals,"Tyler, The Creator - See You Again",2019/05/17,ARE WE STILL FRIENDS?,77482804,110,40,111,91,--,111,--,--,--,--,--,--,--,--,--,--,--,--,117,97,--,--,--,134,135,--,90,--,170,181,--,152,98,--,87,--,--,171,--,188,--,--,--,167,139,126,--,--,54,--,--,--,,--,--,56,--,--,--,--,106,--,--,--,--,114,--,--,--,,--,--,--,--,--,--,
us weekly totals,"Tyler, The Creator - See You Again",2024/10/28,Noid,72592548,9,2,11,11,--,12,112,129,--,54,--,191,51,100,113,183,42,77,32,38,--,67,54,28,53,--,14,--,39,112,--,27,68,--,55,32,34,52,--,75,68,81,--,51,41,37,48,--,8,123,114,83,,--,--,3,--,--,97,87,6,82,--,--,--,20,179,--,--,,82,56,130,--,--,127,
us weekly totals,"Tyler, The Creator - See You Again",2024/10/28,Rah Tah Tah,71428052,20,3,38,17,--,27,29,178,--,55,--,70,86,38,191,105,82,83,55,79,--,69,140,55,134,--,28,--,78,49,--,52,74,--,73,74,72,118,--,129,151,33,--,92,61,68,47,--,23,87,31,26,,--,--,13,--,--,95,150,14,92,--,--,--,39,189,--,--,,197,166,125,--,--,42,
us weekly totals,Morgan Wallen - Last Night,2023/03/03,Last Night,1241923438,14,1,33,1,,1,--,,,,,--,--,82,--,--,69,--,--,157,,,--,--,--,,1,,--,--,,9,,,--,181,--,--,,--,--,--,--,--,--,--,--,,--,--,,,,,,--,,,,--,--,--,,,,148,,,,,--,--,,--,--,,
us weekly totals,Morgan Wallen - Last Night,2024/05/10,* I Had Some Help (Feat. Morgan Wallen),1210193614,3,1,3,1,,1,29,,,,,191,16,3,164,181,1,136,197,4,,,39,59,36,,3,,18,29,,2,,,195,12,23,63,,66,15,109,37,153,182,50,188,,98,53,,,,,,42,,,,40,30,164,,,,10,,,,,63,32,,--,--,,
us weekly totals,Morgan Wallen - Last Night,2025/07/04,Whiskey Glasses,754830738,--,43,--,44,,177,--,,,,,--,--,--,--,--,--,--,--,--,,,--,--,--,,--,,--,--,,169,,,--,--,--,--,,--,--,--,--,--,--,--,--,,--,--,,,,,,--,,,,--,--,--,,,,--,,,,,--,--,,--,--,,
us weekly totals,Morgan Wallen - Last Night,2021/01/08,Wasted On You,722779381,83,3,--,8,,83,--,,,,,--,--,--,--,--,--,--,--,--,,,--,--,--,,187,,--,--,,138,,,--,--,--,--,,--,--,--,--,--,--,--,--,,--,--,,,,,,--,,,,--,--,--,,,,--,,,,,--,--,,--,--,,
us weekly totals,Morgan Wallen - Last Night,2022/05/13,You Proof,716963463,91,8,--,13,,15,--,,,,,--,--,--,--,--,--,--,--,--,,,--,--,--,,43,,--,--,,107,,,--,--,--,--,,--,--,--,--,--,--,--,--,,--,--,,,,,,--,,,,--,--,--,,,,--,,,,,--,--,,--,--,,
us weekly totals,Morgan Wallen - Last Night,2023/03/03,Thinkinâ Bout Me,547759820,83,9,--,12,,35,--,,,,,--,--,148,--,--,153,--,--,--,,,--,--,--,,56,,--,--,,136,,,--,--,--,--,,--,--,--,--,--,--,--,--,,--,--,,,,,,--,,,,--,--,--,,,,--,,,,,--,--,,--,--,,
us weekly totals,Morgan Wallen - Last Night,2024/06/07,Cowgirls,536335575,173,19,--,23,,66,--,,,,,--,--,106,--,--,149,--,--,--,,,--,--,--,,160,,--,--,,115,,,--,--,--,--,,--,--,--,--,--,--,--,--,,--,--,,,,,,--,,,,--,--,--,,,,--,,,,,--,--,,--,--,,
us weekly totals,Morgan Wallen - Last Night,2023/05/26,Chasin' You,382388453,--,55,--,81,,143,--,,,,,--,--,--,--,--,--,--,--,--,,,--,--,--,,157,,--,--,,--,,,--,--,--,--,,--,--,--,--,--,--,--,--,,--,--,,,,,,--,,,,--,--,--,,,,--,,,,,--,--,,--,--,,
us weekly totals,Morgan Wallen - Last Night,2024/05/10,* Heartless,305256881,162,57,--,52,,134,--,,,,,--,--,--,--,--,158,--,--,--,,,--,--,--,,--,,--,--,,194,,,200,193,148,--,,196,--,--,170,--,--,186,--,,83,--,,,,,,136,,,,--,171,--,,,,--,,,,,155,--,,--,93,,
us weekly totals,Morgan Wallen - Last Night,2024/10/18,Love Somebody,289304921,31,3,106,2,,33,--,,,,,--,32,18,--,--,3,--,--,145,,,--,--,--,,36,,--,141,,41,,,--,--,--,--,,--,--,--,--,--,--,--,--,,--,--,,,,,,--,,,,--,--,--,,,,110,,,,,--,--,,--,--,,
us weekly totals,Lil Uzi Vert - XO TOUR Llif3,2017/06/09,XO TOUR Llif3,1343515794,10,2,25,5,128,22,57,61,--,76,52,59,58,29,54,45,41,104,23,22,57,176,41,11,31,37,11,,22,32,,40,9,139,36,--,102,31,,32,40,170,57,92,11,25,55,181,15,32,--,200,--,--,--,8,44,140,--,--,14,65,83,119,86,10,67,117,151,189,15,17,--,--,20,,
us weekly totals,Lil Uzi Vert - XO TOUR Llif3,2023/02/17,Just Wanna Rock,478093110,30,5,33,10,--,31,66,--,--,--,--,--,132,--,--,--,131,--,127,134,--,--,129,107,61,--,37,,52,128,,36,132,--,88,33,28,126,,128,75,45,--,128,32,74,--,--,15,--,95,67,--,--,--,7,--,--,153,136,11,--,--,--,--,32,--,--,--,--,40,35,--,97,--,,
us weekly totals,Lil Uzi Vert - XO TOUR Llif3,2017/01/27,* Bad and Boujee,427593850,9,1,22,3,178,33,53,74,--,164,72,65,36,34,81,60,27,99,38,33,57,--,59,36,31,--,15,,19,29,,40,8,177,200,156,--,49,,32,55,--,93,--,8,39,80,186,45,85,--,--,--,--,--,12,40,172,--,--,28,72,84,143,120,3,62,111,147,--,20,12,--,--,26,,
us weekly totals,Lil Uzi Vert - XO TOUR Llif3,2023/09/28,20 Min,355782060,--,48,--,120,--,--,--,--,--,--,191,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,,--,--,--,198,--,141,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157,--,--,--,--,194,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,
us weekly totals,Lil Uzi Vert - XO TOUR Llif3,2017/08/25,The Way Life Goes,302983041,44,8,121,30,--,86,181,157,--,--,179,--,145,166,184,157,150,--,78,141,--,--,115,64,75,110,77,,83,171,,108,42,--,--,--,--,70,,70,149,--,120,--,46,61,--,--,52,107,--,--,--,--,--,44,114,--,--,--,59,--,--,--,--,79,--,--,--,--,50,51,--,--,60,,
us weekly totals,Lil Uzi Vert - XO TOUR Llif3,2019/04/12,Sanguine Paradise,207562350,38,6,142,13,--,93,173,--,--,--,--,--,168,157,--,--,86,--,194,139,--,--,--,133,112,--,81,,128,89,,114,34,--,38,191,190,108,,72,188,--,181,119,50,58,--,--,52,146,--,--,--,--,--,42,--,--,--,--,71,--,--,--,--,63,--,--,--,--,40,61,--,--,57,,
us weekly totals,Lil Uzi Vert - XO TOUR Llif3,2016/09/16,Money Longer,176753127,111,39,--,85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,,--,--,--,--,--,--,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,
us weekly totals,Lil Uzi Vert - XO TOUR Llif3,2023/03/03,Watch This - ARIZONATEARS Pluggnb Remix,166464454,54,10,82,18,--,80,72,--,--,--,--,--,177,--,--,160,117,--,129,152,--,--,70,171,122,--,33,,71,195,,96,--,--,76,57,18,146,,109,88,10,--,--,54,64,--,--,15,--,48,57,196,--,105,5,--,--,115,--,12,--,--,--,--,53,--,--,--,--,123,54,--,--,--,,
us weekly totals,Lil Uzi Vert - XO TOUR Llif3,2017/01/13,You Was Right,155807258,119,28,--,114,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,,--,--,--,--,--,--,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187,--,--,--,--,--,--,--,--,--,,
us weekly totals,Lil Uzi Vert - XO TOUR Llif3,2018/05/11,* Shoota,135715662,86,27,189,52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200,,168,--,,--,98,--,90,--,--,--,,--,--,--,--,--,141,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97,--,--,--,--,--,--,--,--,--,,
us weekly totals,Zach Bryan - Something in the Orange,2024/05/10,Something in the Orange,1262264068,57,4,52,10,,7,,,,,,,,51,,,73,,,--,,,,--,,,10,,,,,5,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
us weekly totals,Zach Bryan - Something in the Orange,2023/08/25,I Remember Everything,1135467295,20,1,23,2,,5,,,,,,,,20,,,9,,,186,,,,--,,,10,,,,,1,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
us weekly totals,Zach Bryan - Something in the Orange,2024/07/04,Heading South,589566841,179,30,181,27,,39,,,,,,,,157,,,--,,,--,,,,--,,,77,,,,,9,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,
us weekly totals,Zach Bryan - Something in the Orange,2024/05/24,Pink Skies,521885202,21,8,33,7,,12,,,,,,,,69,,,58,,,--,,,,--,,,17,,,,,3,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
us weekly totals,Zach Bryan - Something in the Orange,2024/08/16,Sun to Me,333692320,--,35,--,50,,78,,,,,,,,--,,,--,,,--,,,,--,,,190,,,,,33,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,
us weekly totals,Zach Bryan - Something in the Orange,2023/08/25,Hey Driver,261706080,72,3,--,10,,42,,,,,,,,--,,,--,,,--,,,,--,,,90,,,,,21,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,
us weekly totals,Zach Bryan - Something in the Orange,2024/05/17,Oklahoma Smokeshow,243151687,--,64,--,71,,131,,,,,,,,--,,,--,,,--,,,,47,,,--,,,,,12,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,
us weekly totals,Zach Bryan - Something in the Orange,2024/05/24,"Burn, Burn, Burn",198504571,--,68,--,100,,185,,,,,,,,--,,,--,,,--,,,,--,,,--,,,,,14,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,
us weekly totals,Zach Bryan - Something in the Orange,2023/01/27,Dawns,157766010,159,17,--,48,,56,,,,,,,,--,,,--,,,--,,,,--,,,162,,,,,20,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,
us weekly totals,Zach Bryan - Something in the Orange,2024/07/12,28,151441264,59,10,--,14,,39,,,,,,,,112,,,141,,,--,,,,--,,,70,,,,,11,,,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,,,,,,,,,,,
us weekly totals,Travis Scott - goosebumps,2020/04/25,goosebumps,2047751867,13,8,10,12,41,29,40,--,148,42,--,10,54,44,6,70,33,32,27,38,60,64,113,12,19,--,26,50,21,50,69,19,11,64,6,6,2,24,--,10,19,4,--,10,8,16,18,45,38,186,--,29,--,71,3,17,--,51,4,--,16,27,36,38,29,17,61,42,66,74,9,12,--,--,14,--,
us weekly totals,Travis Scott - goosebumps,2018/08/03,SICKO MODE,1435528980,2,1,6,2,29,7,25,62,61,39,79,4,38,30,2,32,21,19,14,16,40,40,29,6,10,62,6,26,8,31,51,13,2,40,2,7,3,19,55,9,14,2,40,7,2,9,8,23,9,14,--,22,--,54,3,5,77,32,3,--,14,7,22,24,17,7,34,28,47,50,4,7,--,--,10,--,
us weekly totals,Travis Scott - goosebumps,2023/07/28,FE!N,1236975685,5,2,11,3,119,10,4,--,88,48,--,15,32,53,41,71,16,94,3,19,168,176,42,11,13,--,8,168,1,32,--,21,28,144,1,5,4,8,200,15,2,6,--,28,2,2,50,194,7,104,46,22,23,--,25,1,--,169,19,42,3,68,162,--,189,2,131,120,--,160,10,3,93,47,--,31,
us weekly totals,Travis Scott - goosebumps,2019/10/04,HIGHEST IN THE ROOM,1163762525,1,1,2,1,56,3,8,37,20,44,107,11,10,6,11,12,2,58,5,4,20,82,12,2,5,58,2,77,1,4,120,5,1,103,1,1,1,4,36,2,5,3,22,3,1,2,27,70,2,6,175,25,--,61,1,1,102,71,1,--,3,49,57,56,38,1,48,68,96,112,1,1,--,189,2,--,
us weekly totals,Travis Scott - goosebumps,2018/08/03,BUTTERFLY EFFECT,618981670,38,9,58,17,163,48,86,163,--,146,112,55,80,93,35,114,78,131,51,30,183,161,97,31,62,69,45,154,32,83,--,57,30,--,21,56,29,58,--,50,80,27,117,99,18,38,85,140,42,92,--,143,--,--,29,31,97,141,26,--,44,95,146,142,133,28,189,--,--,--,37,34,--,161,48,--,
us weekly totals,Travis Scott - goosebumps,2023/07/28,I KNOW ?,521177387,14,3,22,6,175,20,21,--,--,95,--,47,60,104,52,177,35,145,30,34,135,171,102,36,32,--,11,--,12,75,--,40,55,--,5,11,9,45,--,44,21,26,--,62,10,14,94,--,36,157,200,150,51,--,58,11,--,--,48,102,23,186,122,--,157,11,102,--,--,--,22,15,199,73,--,157,
us weekly totals,Travis Scott - goosebumps,2018/10/16,* ZEZE,514693657,3,1,5,1,--,9,24,171,--,--,184,72,19,7,106,73,10,140,56,11,98,--,55,30,9,119,4,--,6,11,--,14,4,171,2,172,133,35,132,15,34,137,81,9,4,21,64,--,10,26,--,--,--,--,--,3,81,--,130,--,12,72,92,--,188,5,83,--,--,--,5,4,--,--,17,--,
us weekly totals,Travis Scott - goosebumps,2022/12/02,* Trance,437879178,65,20,98,17,--,89,81,--,--,--,--,148,164,--,193,121,95,--,11,151,--,--,100,62,139,187,67,--,45,162,--,123,62,--,37,29,8,58,--,116,75,15,--,169,17,32,--,--,14,--,57,156,110,--,81,4,--,--,35,--,17,--,--,--,--,46,--,--,--,--,58,35,--,69,--,--,
us weekly totals,Travis Scott - goosebumps,2020/04/24,* THE SCOTTS,391906493,1,1,5,1,34,3,4,40,24,21,138,1,15,9,1,9,3,20,2,2,3,57,14,1,3,64,1,44,1,4,86,4,1,52,1,1,1,3,78,1,3,1,32,1,1,1,6,46,1,8,--,15,--,20,1,1,110,39,1,--,2,10,23,33,25,1,21,29,59,64,1,1,--,--,1,--,
us weekly totals,Travis Scott - goosebumps,2019/05/24,* The London,386750543,6,1,18,3,--,10,60,152,--,--,--,94,50,44,157,83,20,--,142,21,195,--,62,21,33,139,8,--,14,61,--,25,13,--,4,10,18,55,189,19,45,55,92,25,12,30,110,--,10,24,--,--,--,--,31,7,131,--,13,--,16,165,--,--,--,23,149,--,--,--,8,11,--,--,16,--,
gb weekly totals,The Killers - Mr. Brightside,2024/12/31,Mr. Brightside,1909669034,94,50,12,46,155,17,26,243,,104,175,,152,69,166,156,74,--,249,138,,141,189,137,48,,28,--,107,128,40,17,124,174,,149,72,184,,128,15,,--,,,,106,,127,,,,,,,106,,,,,149,,,,,110,,,90,,,76,,,96,,
gb weekly totals,The Killers - Mr. Brightside,2024/09/10,Somebody Told Me,16157873,--,203,105,195,--,105,--,--,,196,--,,--,--,--,--,--,--,--,--,,--,--,--,--,,128,--,--,--,--,107,--,157,,--,--,--,,--,--,,--,,,,153,,--,,,,,,,--,,,,,--,,,,,--,,,156,,,--,,,--,,
gb weekly totals,The Killers - Mr. Brightside,2017/06/16,The Man,1205135,124,104,139,151,143,165,--,--,,--,173,,--,--,--,--,--,194,132,--,,--,--,140,159,,--,--,159,--,--,112,175,--,,--,--,98,,74,151,,175,,,,148,,149,,,,,,,200,,,,,--,,,,,--,,,140,,,--,,,191,,
gb weekly totals,The Killers - Mr. Brightside,2020/08/21,Blowback,790892,174,121,59,153,--,--,--,--,,--,--,,--,166,--,--,164,--,--,--,,--,--,--,--,,--,--,--,--,--,130,--,--,,--,--,--,,--,--,,--,,,,--,,--,,,,,,,--,,,,,--,,,,,--,,,--,,,--,,,--,,
gb weekly totals,The Killers - Mr. Brightside,2018/01/25,Human,603670,--,--,183,--,178,--,--,--,,--,--,,--,--,--,--,--,--,--,--,,--,--,--,--,,--,--,--,--,192,114,--,--,,--,--,--,,--,--,,--,,,,181,,--,,,,,,,--,,,,,--,,,,,--,,,194,,,--,,,--,,
gb weekly totals,The Killers - Mr. Brightside,2017/07/28,Run For Cover,577692,191,130,166,--,--,--,--,--,,--,--,,--,--,--,--,--,--,158,--,,--,--,--,174,,--,--,--,--,--,--,--,--,,--,--,129,,121,184,,80,,,,163,,--,,,,,,,--,,,,,--,,,,,--,,,75,,,--,,,--,,
gb weekly totals,The Killers - Mr. Brightside,2018/08/23,When You Were Young,336024,--,--,74,--,175,--,--,--,,--,--,,--,--,--,--,--,--,--,--,,--,--,--,--,,200,--,--,--,--,134,--,--,,--,--,--,,--,--,,--,,,,176,,--,,,,,,,--,,,,,--,,,,,--,,,191,,,--,,,--,,
gb weekly totals,The Killers - Mr. Brightside,2020/03/13,Caution - Radio Edit,145203,--,--,143,--,--,--,--,--,,--,--,,--,181,--,--,--,--,--,--,,--,--,--,--,,--,--,--,--,--,--,--,--,,--,--,--,,--,--,,--,,,,--,,--,,,,,,,--,,,,,--,,,,,--,,,--,,,--,,,--,,
gb weekly totals,The Killers - Mr. Brightside,2016/10/07,Peace Of Mind,125950,--,--,155,--,104,--,183,--,,--,153,,--,--,183,--,--,--,--,--,,--,155,109,--,,--,--,--,--,--,180,--,--,,--,--,--,,--,--,,--,,,,--,,--,,,,,,,--,,,,,--,,,,,--,,,--,,,--,,,--,,
gb weekly totals,The Killers - Mr. Brightside,2017/08/25,Wonderful Wonderful,118047,--,--,129,--,--,--,--,--,,--,--,,--,--,--,--,--,--,--,--,,--,--,--,--,,--,--,--,--,--,177,--,--,,--,--,--,,--,--,,112,,,,94,,--,,,,,,,--,,,,,--,,,,,--,,,130,,,--,,,--,,
gb weekly totals,Lewis Capaldi - Someone You Loved,2019/10/30,Someone You Loved,3825080770,4,6,1,3,58,4,27,7,30,65,4,28,10,7,7,1,3,65,22,10,195,154,4,9,4,55,4,103,7,13,132,1,16,95,5,7,8,5,18,9,13,21,16,9,12,7,78,78,11,8,,63,,194,10,10,122,107,19,42,14,96,85,103,106,13,89,105,136,119,6,4,,157,4,,--
gb weekly totals,Lewis Capaldi - Someone You Loved,2020/02/14,Before You Go,1280771814,19,42,1,19,--,10,52,11,102,166,3,78,7,26,24,4,8,85,78,23,--,178,4,45,9,119,13,139,16,30,182,1,59,200,28,25,22,24,102,33,22,91,41,55,66,35,137,166,28,24,,--,,--,99,37,190,--,134,175,32,148,156,171,192,21,184,--,190,172,14,14,,--,6,,49
gb weekly totals,Lewis Capaldi - Someone You Loved,2019/11/20,Bruises,428584496,66,114,9,51,--,66,126,198,--,--,--,--,120,48,161,128,19,--,--,61,--,--,104,154,63,--,47,--,49,106,--,10,126,--,99,73,70,99,--,85,70,198,188,--,144,82,--,--,56,156,,--,,--,145,52,--,--,--,--,72,--,--,--,--,33,--,--,--,--,55,60,,--,23,,--
gb weekly totals,Lewis Capaldi - Someone You Loved,2022/09/09,Forget Me,152127752,57,162,2,36,--,24,190,--,--,--,--,147,21,34,--,135,13,--,--,19,--,--,47,--,42,--,21,--,63,50,--,1,157,--,--,106,58,179,--,187,93,--,188,--,188,189,--,--,84,149,,--,,--,--,169,--,--,--,178,79,--,--,--,--,42,--,--,--,--,117,71,,--,--,,--
gb weekly totals,Lewis Capaldi - Someone You Loved,2019/05/03,Hold Me While You Wait,134848299,122,--,4,152,--,108,--,--,--,--,--,--,171,75,88,--,83,--,--,124,--,--,147,--,157,--,49,--,168,--,--,1,--,--,193,168,145,186,--,196,178,--,--,--,--,174,--,--,97,--,,--,,--,--,--,--,--,--,--,161,--,--,--,--,132,--,--,--,--,177,180,,--,29,,--
gb weekly totals,Lewis Capaldi - Someone You Loved,2023/04/26,Wish You The Best,76809115,132,199,4,59,--,31,148,--,--,--,--,62,32,74,--,--,26,--,--,48,--,--,82,--,47,--,38,--,41,158,--,4,--,--,--,152,149,122,--,--,52,--,--,--,--,134,--,--,--,--,,--,,--,--,--,--,--,--,--,153,--,--,--,--,52,--,--,--,--,--,66,,--,--,,--
gb weekly totals,Lewis Capaldi - Someone You Loved,2019/05/17,Grace,59798047,--,--,10,--,--,--,--,--,--,--,--,--,--,--,--,--,140,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87,--,,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,88,,--
gb weekly totals,Lewis Capaldi - Someone You Loved,2022/12/02,Pointless,35570649,154,--,25,184,--,147,194,--,--,--,--,--,45,53,--,--,52,--,--,97,--,--,114,--,136,--,138,--,111,148,--,14,--,--,--,--,167,189,--,--,115,--,155,--,--,--,--,--,194,--,,--,,--,--,--,--,--,--,--,158,--,--,--,--,141,--,--,--,--,--,--,,--,--,,--
gb weekly totals,Lewis Capaldi - Someone You Loved,2025/06/27,Survive,15736354,136,--,5,--,--,168,189,--,--,--,--,--,97,121,--,--,54,--,--,71,--,--,--,--,--,--,116,--,44,156,--,10,--,--,--,--,--,--,--,--,134,--,--,--,--,--,--,--,--,--,,--,,--,--,--,--,--,--,--,--,--,--,--,--,168,--,--,--,--,--,--,,--,--,,--
gb weekly totals,Lewis Capaldi - Someone You Loved,2019/05/17,One,15402208,136,--,12,--,--,--,--,--,--,--,--,--,196,109,--,--,176,--,--,--,--,--,--,--,139,--,--,--,187,--,--,9,196,--,142,--,--,169,--,166,--,--,--,--,--,170,--,--,--,--,,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,51,,--
gb weekly totals,Vance Joy - Riptide,2024/01/26,Riptide,2573586343,16,12,7,5,32,3,6,22,,37,,26,35,16,15,18,23,55,5,32,10,31,13,20,14,--,14,29,10,35,32,3,10,40,176,72,74,6,--,13,3,160,14,33,25,4,25,35,12,15,114,135,,,,10,,89,,--,16,43,67,27,23,5,96,,28,27,98,12,,,9,,
gb weekly totals,Vance Joy - Riptide,2021/07/17,Missing Piece,34746577,--,--,--,63,--,19,--,--,,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,--,,--,,--,--,--,--,--,--,--,--,,--,--,--,--,,,--,,
gb weekly totals,Vance Joy - Riptide,2015/01/08,Mess Is Mine,25846345,88,70,92,28,--,27,117,51,,197,,159,109,97,101,47,95,117,49,172,54,--,38,119,83,--,93,262,48,136,--,56,48,195,--,--,--,42,--,46,110,--,44,--,48,23,192,--,29,40,--,--,,,,23,,151,,--,40,142,135,--,189,45,190,,--,172,--,26,,,26,,
gb weekly totals,Vance Joy - Riptide,2017/07/14,Lay It On Me,20624656,150,89,--,148,--,32,197,--,,--,,--,--,--,--,--,--,--,165,--,--,--,--,--,--,--,112,--,147,--,--,--,--,--,--,--,--,178,--,179,--,--,171,--,--,--,--,--,157,--,--,--,,,,179,,--,,--,--,--,--,--,--,--,--,,--,--,--,--,,,--,,
gb weekly totals,Vance Joy - Riptide,2016/02/14,Georgia,17000291,193,173,113,82,--,23,180,150,,--,,--,111,178,196,129,--,--,81,--,78,--,120,--,109,--,117,--,99,--,--,204,87,--,--,--,--,108,--,103,--,--,84,--,--,90,--,--,93,152,--,--,,,,106,,--,,--,123,--,--,--,--,161,--,,--,--,--,--,,,--,,
gb weekly totals,Vance Joy - Riptide,2021/01/29,* You,16037382,89,61,108,29,--,52,113,193,,--,,--,135,38,--,199,54,--,199,80,--,--,121,145,200,--,156,--,74,53,--,135,--,--,162,67,90,137,169,118,83,186,103,177,--,135,--,--,61,104,--,170,,,,73,,--,,97,81,--,--,--,--,103,--,,--,--,121,66,,,--,,
gb weekly totals,Vance Joy - Riptide,2023/01/29,Clarity,14433410,--,--,--,--,--,50,--,--,,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,--,,--,,--,--,--,--,--,--,--,--,,--,--,--,--,,,--,,
gb weekly totals,Vance Joy - Riptide,2018/02/23,Saturday Sun,8898351,--,182,--,152,--,36,--,--,,--,,--,--,158,--,--,--,--,168,--,--,--,--,--,--,--,166,--,154,--,--,--,--,--,--,--,--,157,--,105,--,--,99,--,--,--,--,--,--,--,--,--,,,,--,,--,,--,--,--,--,--,--,--,--,,--,--,--,--,,,--,,
gb weekly totals,Vance Joy - Riptide,2018/02/23,We're Going Home,7104445,--,--,--,190,--,22,--,--,,--,,--,--,--,--,194,--,--,149,--,--,--,--,--,--,175,103,--,159,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,--,,--,,--,--,--,--,--,--,--,--,,--,--,--,--,,,--,,
gb weekly totals,Vance Joy - Riptide,2015/10/25,Fire and the Flood,4451128,--,--,--,167,--,36,--,--,,--,,--,--,--,--,--,--,--,158,--,--,--,156,--,--,--,--,--,136,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186,--,--,--,,,,--,,--,,--,--,--,--,--,--,--,--,,--,--,--,--,,,--,,
